timestamp,open,high,low,close,volume,vwap,transactions,otc
2003-09-09 21:00:00,33.75,33.89,33.11,33.27,111380000.0,33.5198,104130,
2003-09-10 21:00:00,33.278,33.78,33.01,33.64,96062900.0,33.4109,91502,
2003-09-11 21:00:00,33.34,33.84,33.05,33.82,104617800.0,33.3809,84529,
2003-09-14 21:00:00,33.84,33.91,33.444,33.49,54635200.0,33.6541,70088,
2003-09-15 21:00:00,33.52,34.43,33.52,34.4,87534700.0,33.9962,81251,
2003-09-16 21:00:00,34.33,34.501,34.03,34.26,79488000.0,34.2781,84665,
2003-09-17 21:00:00,34.17,34.86,34.0,34.78,91250400.0,34.5135,85451,
2003-09-18 21:00:00,34.79,34.86,34.36,34.58,69742500.0,34.5993,66850,
2003-09-21 21:00:00,34.13,34.2,33.77,33.92,97495200.0,33.9918,86926,
2003-09-22 21:00:00,33.97,34.56,33.91,34.52,77193100.0,34.242,73433,
2003-09-23 21:00:00,34.51,43.8,33.17,33.22,115072700.0,33.8251,96544,
2003-09-24 21:00:00,33.38,33.98,32.76,32.79,116863500.0,33.3348,104500,
2003-09-25 21:00:00,32.89,33.17,32.52,32.58,106119300.0,32.8523,87654,
2003-09-28 21:00:00,32.76,33.17,32.45,33.14,96296300.0,32.8602,80531,
2003-09-29 21:00:00,32.92,32.96,32.357,32.42,118679700.0,32.617,70704,
2003-09-30 21:00:00,32.61,33.23,32.42,33.15,105834100.0,32.8749,70812,
2003-10-01 21:00:00,33.1,33.43,32.93,33.26,83465600.0,33.1809,58164,
2003-10-02 21:00:00,33.85,34.47,33.82,34.19,112536100.0,34.1436,82822,
2003-10-05 21:00:00,34.28,34.45,34.06,34.44,49270100.0,34.2563,43403,
2003-10-06 21:00:00,34.16,34.65,34.01,34.65,79888600.0,34.3102,73131,
2003-10-07 21:00:00,34.81,34.84,34.22,34.43,70878500.0,34.4725,73969,
2003-10-08 21:00:00,34.92,35.27,34.43,34.69,117734100.0,34.9145,76834,
2003-10-09 21:00:00,34.77,35.03,34.64,35.01,67955900.0,34.839,58422,
2003-10-12 21:00:00,35.14,35.37,34.92,35.24,60175600.0,35.1556,47956,
